Concurso;Data;bola 1;bola 2;bola 3;bola 4;bola 5;bola 6;bola 7;bola 8;bola 9;bola 10;bola 11;bola 12;bola 13;bola 14;bola 15
352;25/08/2008;3;1;15;13;6;20;17;24;19;2;12;22;4;9;18
351;21/08/2008;7;1;12;3;24;18;23;5;19;2;14;11;10;17;16
350;18/08/2008;23;9;1;14;13;7;15;4;25;22;12;8;6;2;3
349;14/08/2008;7;8;17;20;22;12;1;16;2;19;25;24;5;14;18
348;11/08/2008;14;8;20;19;12;25;1;7;18;24;2;17;5;22;21
347;07/08/2008;15;24;19;3;18;14;25;12;20;9;10;11;5;8;7
346;04/08/2008;14;10;23;5;12;6;8;17;24;18;15;2;1;21;3
345;31/07/2008;23;25;9;24;20;2;12;16;19;14;15;7;18;11;21
344;28/07/2008;11;16;9;20;25;24;5;3;12;10;15;13;4;21;6
343;24/07/2008;20;15;11;25;6;8;18;12;13;16;14;19;22;3;5
342;21/07/2008;8;3;11;25;23;12;21;15;1;4;20;13;16;19;22
341;17/07/2008;20;5;21;12;11;7;16;19;18;13;22;1;25;24;9
340;14/07/2008;14;4;19;2;8;21;20;25;11;10;6;9;5;22;3
339;10/07/2008;13;19;1;23;18;16;15;5;22;20;24;21;8;2;10
338;07/07/2008;16;4;7;19;9;3;5;21;20;15;25;17;6;14;12
337;03/07/2008;3;11;7;8;23;4;19;16;9;5;1;18;22;10;12
336;30/06/2008;10;15;16;11;3;25;1;14;19;5;22;2;17;6;8
335;26/06/2008;16;14;21;9;6;17;8;3;20;19;1;12;11;7;4
334;23/06/2008;17;8;13;15;11;22;21;6;1;2;18;23;25;7;16
333;19/06/2008;16;2;13;25;9;14;1;6;21;15;5;23;18;12;11
332;16/06/2008;3;2;11;21;20;12;6;5;19;7;23;24;14;10;25
331;12/06/2008;16;15;13;19;5;23;3;18;1;7;6;22;21;25;12
330;09/06/2008;15;19;24;25;2;12;14;5;9;22;23;1;18;17;6
329;05/06/2008;18;21;8;20;24;9;1;14;4;23;25;3;17;2;13
328;02/06/2008;13;2;25;23;19;11;12;22;18;24;4;5;3;15;21
327;29/05/2008;19;8;4;14;3;16;1;15;13;12;17;21;23;2;18
326;26/05/2008;25;7;24;6;15;13;12;10;1;18;8;11;4;17;2
325;23/05/2008;25;10;22;20;23;5;4;6;2;14;24;19;7;15;1
324;19/05/2008;21;10;2;23;8;1;24;16;6;4;7;12;9;3;20
323;15/05/2008;4;17;2;21;14;1;3;20;6;7;10;25;23;9;19
322;12/05/2008;1;12;13;2;16;23;3;7;5;20;17;18;15;24;21
321;08/05/2008;17;20;12;25;9;24;14;3;10;2;4;13;11;16;18
320;05/05/2008;19;15;12;17;11;18;1;25;3;22;9;21;14;6;23
319;02/05/2008;14;24;6;9;4;8;3;16;23;1;19;10;20;12;17
318;28/04/2008;11;21;12;14;6;4;16;15;13;25;5;3;18;23;9
317;24/04/2008;21;5;8;4;11;1;22;2;25;14;18;16;9;24;19
316;22/04/2008;8;19;6;14;4;3;24;23;1;13;12;15;10;18;7
315;17/04/2008;16;13;11;23;5;6;21;17;8;2;24;3;20;14;19
314;14/04/2008;21;5;11;1;8;19;2;22;9;20;6;12;14;13;15
313;10/04/2008;7;6;14;23;17;12;15;19;10;16;9;25;2;3;18
312;07/04/2008;22;8;9;18;2;17;10;19;1;16;25;11;13;12;6
311;03/04/2008;23;5;24;12;17;10;25;2;14;16;20;19;15;7;4
310;31/03/2008;11;14;21;10;3;24;18;19;9;15;23;16;5;2;17
309;27/03/2008;3;13;22;10;16;21;1;9;14;20;4;8;17;24;2
308;24/03/2008;23;1;21;16;24;19;5;25;12;13;22;4;18;2;15
307;20/03/2008;20;9;12;14;23;17;21;24;19;1;3;10;15;4;6
306;17/03/2008;25;5;13;4;2;8;20;1;11;16;18;12;14;15;19
305;13/03/2008;20;10;25;4;3;18;22;21;2;8;11;12;5;24;13
304;10/03/2008;1;15;22;16;14;4;18;17;12;21;20;25;5;3;19
303;06/03/2008;6;22;18;21;12;24;23;20;15;17;2;8;3;16;4
302;03/03/2008;18;20;9;6;11;25;2;16;15;14;4;22;12;10;5
301;28/02/2008;2;9;11;3;17;13;12;19;20;15;22;23;18;8;14
300;25/02/2008;7;21;9;4;11;23;19;17;3;12;8;25;20;15;22
299;21/02/2008;10;20;3;24;23;6;17;8;22;13;7;5;19;18;21
298;18/02/2008;1;6;7;16;4;24;21;8;13;3;11;15;14;12;22
297;14/02/2008;23;10;25;24;1;21;15;9;8;16;4;22;14;7;12
296;11/02/2008;16;18;14;6;22;11;15;19;2;25;7;3;12;8;17
295;07/02/2008;25;24;6;23;15;10;3;21;13;18;2;4;19;17;16
294;31/01/2008;11;16;24;4;20;2;1;5;7;3;8;12;15;23;25
293;28/01/2008;14;12;3;9;25;22;13;24;2;6;1;23;18;15;19
292;24/01/2008;21;3;24;7;17;5;2;11;13;9;22;12;25;16;8
291;21/01/2008;14;8;15;10;1;5;17;24;2;12;7;13;23;20;11
290;17/01/2008;17;9;13;2;23;14;11;20;22;7;6;12;1;21;5
289;14/01/2008;4;8;1;3;10;19;2;14;6;9;17;15;12;24;22
288;10/01/2008;18;15;6;19;2;10;3;14;25;9;24;1;4;13;12
287;07/01/2008;15;21;6;23;2;10;22;25;7;17;16;5;18;13;12
286;03/01/2008;25;1;23;21;7;4;11;9;12;2;13;10;24;19;3
285;29/12/2007;11;16;8;10;14;1;4;5;15;22;9;12;19;13;23
284;27/12/2007;23;5;22;7;21;12;25;13;1;11;15;17;3;6;19
283;22/12/2007;24;22;10;13;4;20;6;1;11;9;23;12;8;2;19
282;20/12/2007;25;7;3;21;11;20;16;13;8;4;15;12;19;22;2
281;17/12/2007;4;1;10;23;12;2;25;17;19;8;11;9;14;3;15
280;13/12/2007;9;25;20;10;19;24;5;13;16;3;17;11;6;15;4
279;10/12/2007;12;10;3;17;18;6;5;23;1;2;22;19;11;9;13
278;06/12/2007;12;9;2;3;21;19;1;23;5;15;11;17;13;6;25
277;03/12/2007;16;24;13;2;17;10;9;11;21;4;23;14;25;22;12
276;29/11/2007;2;7;17;5;18;12;22;3;25;13;20;4;11;19;10
275;26/11/2007;6;9;12;22;1;10;15;5;14;17;20;3;18;11;8
274;22/11/2007;15;25;5;23;10;2;7;12;17;14;11;21;6;20;4
273;19/11/2007;16;5;21;7;12;20;1;15;24;18;25;10;19;17;6
272;16/11/2007;25;15;12;1;4;9;13;24;8;17;5;20;11;23;2
271;12/11/2007;19;11;5;16;24;20;25;6;4;12;8;1;21;2;18
270;08/11/2007;16;1;14;5;9;18;8;3;6;25;7;19;23;4;24
269;05/11/2007;22;2;1;4;13;15;18;19;24;23;10;16;17;6;14
268;01/11/2007;25;23;8;15;9;16;20;12;7;18;6;19;5;10;14
267;29/10/2007;15;11;23;9;12;6;14;13;17;24;21;2;5;4;3
266;25/10/2007;18;21;3;19;4;14;24;22;5;6;7;9;11;1;15
265;22/10/2007;7;12;22;5;19;11;18;8;13;16;17;24;1;20;15
264;18/10/2007;8;3;25;6;22;9;13;23;20;4;16;19;1;12;21
263;15/10/2007;23;19;8;15;16;11;7;21;24;9;10;1;18;4;14
262;11/10/2007;8;21;12;20;3;14;13;7;9;24;15;23;4;17;6
261;08/10/2007;4;2;16;15;25;6;11;21;5;17;19;20;7;13;1
260;04/10/2007;24;11;5;19;7;20;9;18;14;3;13;8;1;6;4
259;01/10/2007;10;25;18;15;6;21;22;20;7;3;8;9;24;19;5
258;27/09/2007;13;20;12;4;2;25;22;24;19;21;9;6;14;5;17
257;24/09/2007;22;10;12;9;7;18;13;6;1;16;3;24;14;17;19
256;20/09/2007;1;12;10;9;16;8;18;20;7;2;6;22;13;15;24
255;17/09/2007;17;3;4;1;2;14;15;10;9;16;22;24;6;21;23
254;13/09/2007;20;2;23;6;5;14;15;9;8;3;7;11;16;13;4
253;10/09/2007;22;4;19;5;21;23;6;1;18;11;12;15;8;13;7
252;06/09/2007;2;6;18;25;15;11;24;23;3;22;17;4;19;14;8
251;03/09/2007;21;13;19;15;23;18;22;9;4;25;16;10;3;5;6
250;30/08/2007;19;13;2;5;23;9;3;10;15;17;16;18;21;12;1
249;27/08/2007;23;5;21;14;18;12;7;15;8;4;25;9;22;17;10
248;23/08/2007;25;10;12;8;5;2;11;20;21;1;16;19;9;13;15
247;20/08/2007;1;22;7;8;14;4;2;25;3;17;15;16;23;19;9
246;16/08/2007;8;7;25;24;1;5;9;21;18;15;17;12;10;4;13
245;13/08/2007;11;24;10;19;18;12;14;25;1;9;2;15;6;7;16
244;09/08/2007;6;12;10;24;11;7;18;15;3;22;5;14;20;21;9
243;06/08/2007;5;3;13;25;7;23;16;21;18;1;20;4;2;12;17
242;02/08/2007;13;2;21;19;8;15;17;6;22;14;9;16;18;23;5
241;30/07/2007;14;5;23;24;13;15;21;8;12;9;25;4;17;20;3
240;26/07/2007;2;10;9;23;19;15;1;13;22;4;11;18;14;16;21
239;23/07/2007;7;13;9;14;25;15;10;22;1;23;16;3;6;19;5
238;19/07/2007;11;17;19;24;20;13;6;21;4;12;1;14;23;15;3
237;16/07/2007;13;12;7;6;5;19;23;16;4;20;22;9;18;15;21
236;12/07/2007;1;13;3;22;25;23;5;16;4;9;12;15;8;7;21
235;09/07/2007;21;13;24;14;18;17;8;16;12;23;19;15;1;25;10
234;05/07/2007;11;14;1;5;2;12;3;4;13;17;24;9;15;21;22
233;02/07/2007;1;14;7;3;13;2;6;8;12;5;21;17;9;19;4
232;28/06/2007;11;24;21;23;14;25;16;13;12;4;5;17;6;9;18
231;25/06/2007;24;17;19;12;21;1;5;18;10;2;7;15;25;6;16
230;21/06/2007;6;1;4;24;17;22;8;11;2;5;15;13;14;3;10
229;18/06/2007;9;6;25;15;20;12;16;14;11;10;17;23;8;13;2
228;14/06/2007;14;15;19;17;11;4;20;16;13;25;12;24;18;2;10
227;11/06/2007;10;18;20;21;5;17;14;12;19;7;22;15;9;1;8
226;08/06/2007;20;5;19;14;13;10;8;15;17;21;18;4;16;11;25
225;04/06/2007;15;25;8;1;23;3;5;13;2;19;14;20;22;7;18
224;31/05/2007;24;9;8;4;19;11;21;13;18;20;15;23;10;6;12
223;28/05/2007;9;23;14;22;2;24;11;7;10;13;16;21;4;12;20
222;24/05/2007;5;15;21;4;23;12;7;8;24;22;6;18;1;3;9
221;21/05/2007;6;1;17;7;21;12;3;23;16;20;2;8;19;10;25
220;17/05/2007;21;16;5;25;13;23;24;10;20;18;14;9;15;12;17
219;14/05/2007;19;24;3;22;2;17;11;18;25;16;23;8;9;14;6
218;10/05/2007;21;25;15;17;11;22;2;16;8;13;14;12;5;20;7
217;07/05/2007;6;16;4;5;12;19;11;25;10;21;7;2;9;17;3
216;03/05/2007;11;9;17;13;21;6;4;25;24;5;3;7;19;2;10
215;30/04/2007;17;15;3;12;25;9;19;23;11;4;7;14;5;18;1
214;26/04/2007;2;14;4;18;9;24;11;1;13;19;3;22;25;20;15
213;23/04/2007;16;1;10;21;5;4;9;23;8;3;24;25;11;18;19
212;19/04/2007;16;6;19;22;3;1;20;11;10;14;8;23;4;9;12
211;16/04/2007;17;1;10;12;2;6;8;4;24;18;14;22;11;16;25
210;12/04/2007;15;16;7;14;18;22;10;13;23;11;3;24;9;21;5
209;09/04/2007;24;1;19;22;25;3;10;15;14;6;5;18;21;7;9
208;05/04/2007;24;19;16;7;3;12;23;6;9;10;4;1;14;11;15
207;02/04/2007;4;12;6;1;15;10;19;3;14;9;17;2;13;22;20
206;29/03/2007;22;9;5;16;15;3;13;8;21;2;12;17;11;20;14
205;26/03/2007;21;4;18;12;22;10;2;16;17;11;3;15;25;14;9
204;22/03/2007;8;25;16;17;23;22;5;15;4;7;24;2;14;3;11
203;19/03/2007;24;2;4;5;12;13;1;3;23;18;6;7;25;14;17
202;15/03/2007;5;14;23;19;24;10;17;11;1;21;22;13;16;3;18
201;12/03/2007;10;15;8;19;2;11;12;5;20;1;22;4;13;9;14
200;08/03/2007;16;8;9;5;23;11;13;12;4;14;15;2;1;21;24
199;05/03/2007;23;2;6;11;22;20;4;3;15;5;1;9;21;12;19
198;01/03/2007;25;1;6;2;13;7;18;21;14;4;15;20;5;17;16
197;26/02/2007;9;13;23;20;3;6;10;5;22;4;8;12;7;18;21
196;22/02/2007;22;24;10;15;16;25;20;14;17;5;2;4;23;19;3
195;15/02/2007;4;3;14;22;19;17;9;12;18;7;23;8;11;2;6
194;12/02/2007;23;14;22;25;12;18;8;9;13;15;2;21;17;7;10
193;08/02/2007;14;16;21;2;9;19;20;3;4;10;25;1;15;5;8
192;05/02/2007;24;11;1;13;3;6;16;4;15;22;2;23;14;5;21
191;01/02/2007;23;9;18;5;19;20;8;2;22;10;13;21;15;17;12
190;29/01/2007;16;11;13;15;23;24;8;1;5;18;4;19;3;7;14
189;25/01/2007;9;13;5;18;23;19;16;22;1;2;7;4;20;6;24
188;22/01/2007;16;19;20;10;25;24;22;8;13;5;11;23;21;2;3
187;18/01/2007;21;25;12;1;16;3;13;24;11;17;19;15;23;22;18
186;15/01/2007;16;25;23;22;13;5;6;19;24;17;2;18;4;11;12
185;11/01/2007;20;19;25;6;1;15;23;8;12;9;11;4;7;2;17
184;08/01/2007;3;17;7;23;11;15;8;1;19;21;25;16;18;9;10
183;04/01/2007;8;7;6;13;23;11;19;21;16;25;14;20;24;2;4
182;02/01/2007;11;22;8;19;17;3;2;14;25;9;7;21;13;23;4
181;28/12/2006;1;16;22;5;20;7;23;8;15;4;6;14;17;19;21
180;26/12/2006;2;4;11;20;17;25;24;7;1;5;3;10;15;6;8
179;21/12/2006;2;15;17;3;22;19;14;7;23;25;5;4;24;9;13
178;18/12/2006;6;3;21;25;10;20;19;23;9;4;8;2;24;16;14
177;14/12/2006;24;16;11;13;6;19;2;17;7;8;15;20;10;23;21
176;11/12/2006;12;25;15;21;10;4;24;16;11;13;18;2;22;17;23
175;07/12/2006;7;11;2;14;18;5;21;19;16;3;15;12;24;13;6
174;04/12/2006;4;7;13;23;10;20;2;9;1;15;24;17;12;25;11
173;30/11/2006;2;5;11;23;22;15;8;24;20;21;19;3;7;4;25
172;27/11/2006;2;18;9;11;7;13;6;1;4;25;12;20;21;22;10
171;23/11/2006;24;3;25;10;17;13;16;22;15;4;1;23;12;11;21
170;21/11/2006;7;22;25;4;13;23;6;5;1;20;3;10;18;8;16
169;16/11/2006;4;16;24;6;8;11;15;10;1;21;5;12;9;7;20
168;13/11/2006;1;7;20;4;19;12;24;3;15;17;16;2;10;23;22
167;09/11/2006;18;10;1;13;19;9;16;14;24;2;6;3;22;8;23
166;06/11/2006;18;3;9;21;19;22;8;15;10;23;14;2;20;4;13
165;03/11/2006;9;1;19;13;14;4;12;15;25;2;22;8;18;17;6
164;30/10/2006;1;11;14;5;15;10;2;6;21;18;3;24;8;23;22
163;26/10/2006;21;3;14;6;2;1;25;9;15;13;20;24;23;7;5
162;23/10/2006;3;1;12;6;20;11;5;16;24;2;8;23;13;4;18
161;19/10/2006;21;24;1;8;20;17;25;18;11;5;15;23;22;16;13
160;16/10/2006;15;14;3;12;16;24;19;21;20;17;10;4;9;1;11
159;09/10/2006;11;2;1;3;17;15;25;10;24;14;4;6;8;5;20
158;02/10/2006;11;15;22;17;12;23;2;7;16;18;19;9;20;10;8
157;25/09/2006;10;14;2;18;25;9;21;7;24;1;16;6;4;12;19
156;18/09/2006;3;8;9;15;13;10;12;4;23;20;22;1;19;11;14
155;11/09/2006;15;10;16;14;8;11;19;2;21;20;18;4;5;22;24
154;04/09/2006;18;9;16;5;15;24;23;10;1;11;14;6;13;3;2
153;28/08/2006;13;21;5;25;8;20;23;12;11;4;1;18;2;24;17
152;21/08/2006;23;3;25;6;19;22;24;15;7;17;8;13;20;4;5
151;14/08/2006;18;10;13;11;3;9;12;4;23;7;24;16;14;5;20
150;07/08/2006;21;7;11;5;8;19;1;25;6;22;24;14;23;9;3
149;01/08/2006;24;19;2;17;16;9;25;5;20;18;13;10;15;23;7
148;24/07/2006;5;22;24;2;1;12;8;21;16;25;20;9;13;4;17
147;17/07/2006;2;5;12;13;21;23;22;11;1;10;6;25;4;19;16
146;10/07/2006;17;22;12;2;11;5;24;10;14;13;25;16;1;23;8
145;03/07/2006;14;15;20;22;13;10;25;11;18;9;24;2;3;1;17
144;26/06/2006;12;17;1;2;21;4;14;22;9;24;20;7;19;11;25
143;19/06/2006;21;11;22;9;24;8;17;15;25;1;16;23;13;19;2
142;12/06/2006;1;18;19;5;23;7;6;16;17;24;15;9;22;4;2
141;05/06/2006;18;12;19;3;8;17;13;1;25;20;10;16;9;24;7
140;29/05/2006;12;10;19;1;25;22;15;6;2;24;13;20;9;18;3
139;22/05/2006;22;24;23;12;1;15;7;14;21;16;17;2;9;18;19
138;15/05/2006;15;7;16;17;8;24;22;2;3;13;11;5;21;25;4
137;08/05/2006;18;6;19;25;11;8;17;20;16;10;2;21;12;9;13
136;02/05/2006;1;2;23;12;17;21;5;22;9;15;24;14;13;6;3
135;24/04/2006;7;22;13;2;21;14;19;8;1;25;20;10;15;18;5
134;17/04/2006;12;16;5;7;11;19;8;25;22;17;14;1;3;10;13
133;10/04/2006;18;22;9;3;15;20;8;21;4;19;13;1;11;23;5
132;03/04/2006;9;25;14;11;7;15;1;22;16;4;5;17;3;10;23
131;27/03/2006;2;25;20;12;5;7;6;11;13;19;8;4;15;22;23
130;20/03/2006;15;19;6;4;24;2;17;25;13;23;10;12;5;3;9
129;13/03/2006;5;11;9;22;6;21;7;19;2;20;15;23;18;25;13
128;06/03/2006;17;2;14;21;3;23;6;15;13;11;4;16;19;25;20
127;01/03/2006;5;25;4;1;13;2;12;18;22;19;23;7;3;10;11
126;20/02/2006;7;22;18;8;13;25;16;1;21;4;24;14;3;2;6
125;13/02/2006;10;22;7;6;12;16;11;21;4;9;24;3;2;25;15
124;06/02/2006;19;9;2;6;24;7;20;16;15;3;25;14;4;18;21
123;30/01/2006;20;13;21;6;18;5;4;7;17;24;19;12;23;11;22
122;23/01/2006;5;22;2;10;13;15;9;20;4;25;1;18;23;17;8
121;16/01/2006;17;24;25;23;7;2;4;5;11;10;9;1;18;16;12
120;09/01/2006;3;8;19;7;20;16;15;13;12;11;1;24;18;21;5
119;02/01/2006;15;1;21;22;9;4;18;6;24;20;23;11;8;10;17
118;27/12/2005;24;15;21;22;18;4;14;13;19;6;12;2;23;8;5
117;19/12/2005;14;20;5;11;9;23;18;17;6;13;25;15;7;12;10
116;12/12/2005;11;13;18;10;25;23;16;1;14;2;19;21;12;9;20
115;05/12/2005;4;17;5;16;6;11;20;9;12;21;25;7;13;1;18
114;28/11/2005;20;3;22;9;6;2;14;1;10;25;24;11;21;8;7
113;21/11/2005;6;14;24;2;19;5;12;8;20;21;4;11;1;13;25
112;14/11/2005;20;10;2;6;19;21;18;3;17;11;1;14;4;15;23
111;07/11/2005;10;1;19;21;25;17;12;5;11;15;13;24;6;18;22
110;31/10/2005;23;20;3;6;5;1;4;25;12;13;21;17;22;14;19
109;24/10/2005;9;7;23;1;11;25;18;13;20;3;21;5;24;16;12
108;17/10/2005;9;15;25;14;16;2;8;11;12;7;1;22;4;23;18
107;10/10/2005;24;4;7;17;21;12;15;3;25;11;1;18;6;8;9
106;03/10/2005;5;15;3;1;4;13;22;2;25;6;10;17;14;23;12
105;26/09/2005;8;7;10;12;25;9;15;22;19;6;11;13;4;17;21
104;19/09/2005;6;5;22;24;19;16;11;14;21;13;15;25;7;18;10
103;12/09/2005;23;18;1;7;5;22;2;3;25;10;4;17;8;16;11
102;05/09/2005;19;4;22;1;7;23;10;25;21;11;18;2;3;9;12
101;29/08/2005;7;6;14;19;13;3;21;23;1;24;16;17;9;20;10
100;22/08/2005;11;22;14;25;10;8;23;13;4;16;17;9;3;12;1
99;15/08/2005;4;7;24;25;20;14;1;2;10;16;17;11;21;13;3
98;08/08/2005;24;17;15;25;8;18;22;6;1;11;23;20;5;2;10
97;02/08/2005;4;10;13;22;17;3;23;24;12;14;15;25;19;20;6
96;25/07/2005;9;17;24;6;16;10;23;18;14;19;4;3;12;21;22
95;18/07/2005;10;4;18;22;1;3;20;19;17;2;15;5;11;12;14
94;11/07/2005;21;9;13;12;11;15;4;22;24;16;8;18;23;2;17
93;04/07/2005;4;24;7;17;9;13;18;20;5;6;10;21;2;19;23
92;27/06/2005;17;6;4;1;8;15;2;19;14;13;12;18;21;24;22
91;20/06/2005;16;23;1;25;22;14;9;13;11;10;12;15;4;20;17
90;13/06/2005;22;10;11;8;17;20;23;3;21;1;15;25;2;12;24
89;06/06/2005;23;16;1;12;21;25;17;19;13;20;24;15;6;11;22
88;30/05/2005;8;10;18;24;11;1;17;2;25;9;14;19;12;4;5
87;23/05/2005;11;3;18;25;5;24;13;8;15;10;9;22;1;2;20
86;16/05/2005;13;19;12;18;5;6;9;24;23;4;17;8;25;2;14
85;09/05/2005;1;2;11;21;16;8;23;7;18;22;14;15;5;13;9
84;02/05/2005;15;22;8;25;6;4;16;1;2;24;19;20;17;23;12
83;25/04/2005;23;10;25;20;14;3;1;6;2;11;8;13;12;24;5
82;18/04/2005;4;8;19;12;23;17;13;20;1;18;6;15;5;22;9
81;11/04/2005;13;2;7;19;17;15;1;4;6;21;3;11;5;16;10
80;04/04/2005;17;22;25;7;20;3;18;10;4;1;14;9;2;5;15
79;28/03/2005;15;14;17;2;22;24;5;23;20;9;12;18;25;1;3
78;21/03/2005;15;5;17;23;1;8;7;20;16;6;12;18;3;2;13
77;14/03/2005;6;20;4;9;11;17;3;8;2;21;24;14;22;25;18
76;07/03/2005;15;5;12;10;19;16;21;17;25;9;13;1;23;8;3
75;28/02/2005;10;8;3;16;7;25;20;4;13;6;11;15;17;5;1
74;21/02/2005;8;25;3;1;2;22;16;4;5;15;6;18;13;23;11
73;14/02/2005;25;17;18;2;16;19;15;13;14;5;21;11;7;1;10
72;09/02/2005;2;16;5;25;23;11;18;13;24;15;1;7;8;12;17
71;31/01/2005;13;3;22;5;1;21;23;6;8;11;15;18;14;16;9
70;24/01/2005;14;5;9;24;6;15;12;19;20;1;2;25;16;10;3
69;17/01/2005;23;7;11;15;4;17;20;8;9;24;1;18;21;10;19
68;10/01/2005;9;1;25;16;6;3;5;22;7;12;8;10;2;17;23
67;03/01/2005;7;24;13;20;16;5;21;12;11;8;15;22;23;10;9
66;27/12/2004;8;10;23;17;11;20;2;14;21;22;15;16;24;4;1
65;20/12/2004;23;19;10;7;1;17;4;2;22;16;21;15;20;18;25
64;13/12/2004;13;1;10;6;25;23;14;9;7;2;18;8;20;3;17
63;06/12/2004;13;19;22;17;10;4;25;9;24;8;16;11;21;12;20
62;29/11/2004;9;7;1;13;20;11;3;17;25;8;14;16;15;18;24
61;22/11/2004;4;15;1;23;9;14;12;11;13;19;25;16;22;5;20
60;16/11/2004;17;22;16;5;3;2;18;8;25;11;1;19;4;23;24
59;08/11/2004;6;8;14;1;23;20;3;15;25;11;5;7;13;10;19
58;01/11/2004;20;14;11;13;19;18;15;16;5;3;6;12;17;22;4
57;25/10/2004;25;17;8;11;3;6;19;22;21;7;20;1;4;12;2
56;18/10/2004;19;1;5;14;16;15;17;2;13;22;20;12;23;9;24
55;11/10/2004;4;6;12;15;2;3;13;16;8;9;7;25;5;18;19
54;04/10/2004;22;8;12;9;21;5;20;4;24;2;7;6;14;16;18
53;27/09/2004;23;3;7;17;20;14;12;2;18;24;6;1;11;9;19
52;20/09/2004;25;4;16;2;15;21;12;9;11;8;24;23;1;13;22
51;13/09/2004;8;1;13;14;5;22;21;7;6;23;3;17;20;11;16
50;06/09/2004;2;3;7;25;21;23;10;1;13;11;20;6;12;19;9
49;30/08/2004;11;2;24;8;20;16;4;13;19;6;15;22;5;23;21
48;23/08/2004;15;6;21;20;2;17;5;23;11;7;13;16;18;19;22
47;16/08/2004;6;8;25;18;20;5;11;10;15;13;4;22;3;2;1
46;09/08/2004;6;14;8;11;24;18;19;23;2;5;4;21;10;1;25
45;02/08/2004;1;23;14;16;2;19;18;7;21;9;24;25;17;5;3
44;26/07/2004;23;21;12;19;5;4;6;13;14;10;3;18;24;11;25
43;19/07/2004;23;22;3;17;1;24;14;19;8;6;9;18;20;7;10
42;12/07/2004;1;24;12;25;4;3;21;8;11;6;15;22;14;17;5
41;05/07/2004;25;4;23;18;17;19;15;13;9;3;12;20;21;16;2
40;28/06/2004;10;17;16;12;14;24;8;7;5;20;21;1;13;2;22
39;21/06/2004;14;15;7;19;8;9;22;17;23;18;2;11;24;13;21
38;14/06/2004;14;13;8;16;1;10;3;7;15;25;9;2;24;6;22
37;07/06/2004;24;20;5;15;10;22;21;3;1;23;11;4;13;8;9
36;31/05/2004;7;23;10;20;1;21;4;8;11;19;17;22;24;14;5
35;24/05/2004;12;1;13;23;19;21;17;11;22;6;25;16;14;5;4
34;17/05/2004;7;19;16;10;23;4;18;11;8;9;20;21;1;2;15
33;10/05/2004;8;20;12;16;10;21;5;2;23;19;11;24;1;14;7
32;03/05/2004;10;14;9;16;15;7;22;6;4;2;1;17;23;11;20
31;26/04/2004;1;3;22;14;21;17;24;15;20;13;2;19;4;25;9
30;19/04/2004;22;2;1;17;8;4;19;20;11;14;6;21;7;23;3
29;12/04/2004;13;14;6;1;24;4;8;5;17;22;21;19;20;9;16
28;05/04/2004;18;21;11;7;9;3;20;16;14;12;13;17;1;19;10
27;29/03/2004;25;6;22;21;11;24;3;14;12;13;20;8;10;15;18
26;22/03/2004;19;11;7;16;8;21;5;10;20;13;23;9;17;14;22
25;15/03/2004;4;23;20;2;5;13;7;9;24;3;1;6;14;22;16
24;08/03/2004;1;19;21;14;2;23;25;5;20;11;7;10;24;17;3
23;01/03/2004;10;11;5;19;18;14;6;4;20;1;8;3;12;16;17
22;25/02/2004;13;15;5;9;7;10;1;3;22;2;25;14;6;4;12
21;16/02/2004;5;2;1;22;19;8;24;4;25;23;18;20;14;11;16
20;09/02/2004;4;9;8;24;16;20;3;17;18;19;7;6;23;14;10
19;02/02/2004;15;17;10;23;11;24;13;14;6;2;8;5;20;16;7
18;26/01/2004;2;23;10;7;11;14;17;22;15;6;24;8;19;20;18
17;19/01/2004;13;20;17;1;6;7;2;14;5;9;16;19;3;21;18
16;12/01/2004;24;17;5;8;7;12;13;2;15;10;19;25;23;21;6
15;05/01/2004;23;6;21;4;10;24;16;1;15;2;8;19;12;18;25
14;29/12/2003;14;21;13;19;20;6;9;5;7;23;18;1;15;2;25
13;22/12/2003;13;6;10;5;8;14;3;11;16;15;9;17;19;7;23
12;15/12/2003;11;5;25;1;9;8;16;4;7;24;17;2;12;14;10
11;08/12/2003;24;9;8;19;20;22;6;10;11;16;7;25;23;2;12
10;01/12/2003;24;19;8;23;6;2;20;11;9;3;4;10;5;12;14
9;24/11/2003;21;4;17;5;3;13;16;9;20;24;25;19;11;15;10
8;17/11/2003;19;16;18;9;13;8;5;25;17;10;6;15;1;22;20
7;10/11/2003;22;4;15;8;16;14;21;23;12;1;25;19;7;10;18
6;03/11/2003;23;19;1;5;7;21;16;10;15;25;6;2;12;4;17
5;27/10/2003;15;13;20;2;11;24;9;16;4;23;25;12;8;19;1
4;20/10/2003;16;5;25;24;23;8;12;2;17;18;1;10;4;19;13
3;13/10/2003;20;23;12;8;6;1;7;11;14;4;16;10;9;17;24
2;06/10/2003;23;15;5;4;12;16;20;6;11;19;24;1;9;13;7
1;29/09/2003;18;20;25;23;10;11;24;14;6;2;13;9;5;16;3
